year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
2002.0,245,22.7995078034,3.52500284292,66.7442542233,26.7019149569,0.705000684137,9.47396065143,8.22306235971,1.25089829172,83.7224995211,3.24300261549,0.0351306852434,0.201554257299,0.0807621451726,0.00562091333665,0.0548204157314,0.00833932194482,7.5776078462,0.00911999827865,-0.00388907161654,-4.20128341838e-19,0.0103674186129,0.0716476072496,0.0358238036248,0.0254563850119,0.0358238036248,1.62487881808,1.17559168373,0.449287134353,0.0,0.0,0.0089559509062,0.0179119018124,0.00716476072496,0.00179119018124,0.0060751180461,0.00121502380888,0.00146180490081,0.00365393545555,3.03145953363e-05,4.42135919231e-06,1.10341714314e-05,9.7006768966e-06,9.22658563638e-05,0.00360398573223,0.000116596267804,4.08193655931e-05,6.53109849489e-06,5.37357054372e-05,0.0,2.14942821749e-05,17.5155300564,0.391080836411,6.7322711354,1.24683589681e-05
2002.0,246,20.3547732809,3.53007714,66.7629082753,26.709376347,0.706015543354,9.45916598267,8.21062907462,1.24853690805,83.7240071206,3.2476709688,0.0350950787594,0.201610147094,0.0807844934005,0.00561521629283,0.0547375271641,0.00832357938699,7.57769456678,0.00913354269927,-0.00388907161654,-4.20128341838e-19,0.0189175292442,0.0892350729597,0.0446175364798,0.0257000072356,0.0446175364798,4.94450038584,2.59953172666,1.14496865918,1.2,0.0,0.01115438412,0.0223087682399,0.00892350729597,0.00223087682399,0.00608008703912,0.00121601760714,0.00146211717765,0.00365471617923,3.02975108875e-05,4.42229405463e-06,1.10365096399e-05,9.69520986199e-06,9.23860195236e-05,0.00364112285355,0.000118415037381,2.49885377616e-05,3.99816604186e-06,6.69263047198e-05,0.0,2.67705218879e-05,31.0544273885,0.352931462383,7.05839756844,1.24845972329e-05
2002.0,247,17.8740282004,3.53401636349,66.7793086635,26.7159362716,0.706803387853,9.44292469445,8.1969767465,1.24594794796,83.7255719321,3.25129505441,0.0350677816186,0.201659275902,0.0808041372337,0.00561084874394,0.0546465116433,0.00830631965305,7.57779073951,0.00915327474235,-0.00388907161654,-4.20128341838e-19,0.0130109040331,0.0802245032916,0.0401122516458,0.0271013476127,0.0401122516458,3.90683183418,2.85217350746,1.05465832672,0.0,0.0,0.0100280629115,0.0200561258229,0.00802245032916,0.00200561258229,0.00608883942012,0.00121776808299,0.00146252574111,0.00365573761946,3.02668030369e-05,4.42351777689e-06,1.10395699983e-05,9.68538333876e-06,9.25232251535e-05,0.00384249886786,0.000124758406763,3.3236465288e-05,5.31783444609e-06,6.01683774687e-05,0.0,2.40673509875e-05,28.1981943993,0.274153286082,5.51694971685,1.25031385343e-05
2002.0,248,14.8054721628,3.53859813873,66.7970068463,26.723015314,0.707719742703,9.42624318294,8.1829522392,1.24329094374,83.7271349563,3.25551028764,0.0350359814197,0.201712298097,0.0808253384224,0.00560576070576,0.054553014928,0.00828860629159,7.57788959284,0.00917398814752,-0.00388907161654,-4.20128341838e-19,0.0151568679995,0.0854192737276,0.0427096368638,0.0275527688643,0.0427096368638,4.86861446356,3.6001168519,1.26849761166,0.0,0.0,0.0106774092159,0.0213548184319,0.00854192737276,0.00213548184319,0.00609563397399,0.00121912699342,0.001462884943,0.00365663565577,3.02432613549e-05,4.42459341458e-06,1.10422601452e-05,9.67784998954e-06,9.27231116953e-05,0.00390965924756,0.000125966667099,2.86863238243e-05,4.58981181188e-06,6.40644552957e-05,0.0,2.56257821183e-05,33.3990715556,0.263765629363,11.4844889274,1.25301502291e-05
2002.0,249,12.2148206116,3.5434590182,66.8152780742,26.7303235745,0.708691918399,9.41079156843,8.1699613694,1.24083019902,83.7286066075,3.25998229675,0.0350023149877,0.201767039431,0.0808472272672,0.0056003740703,0.0544664091294,0.00827220132682,7.57797997654,0.00918891360644,-0.00388907161654,-4.20128341838e-19,0.0174325802041,0.0877153303927,0.0438576651964,0.0264250849923,0.0438576651964,4.04358469942,2.90586629646,1.13771840296,0.0,0.0,0.0109644162991,0.0219288325982,0.00877153303927,0.00219288325982,0.00610353683067,0.00122070756442,0.00146327257024,0.00365760475544,3.0215836132e-05,4.4257543284e-06,1.10451634824e-05,9.66907390727e-06,9.29329394821e-05,0.00375276594321,0.000120416903736,2.67652402601e-05,4.28243844162e-06,6.57864977945e-05,0.0,2.63145991178e-05,31.2383395037,0.298381587086,9.43980276486,1.25585053354e-05
2002.0,250,9.66546989225,3.54825122119,66.8334277171,26.737583201,0.709650358798,9.39570549025,8.15727670769,1.23842878255,83.7300358505,3.2643911235,0.034969248535,0.201821416015,0.0808689702121,0.00559508343153,0.054381844718,0.00825619188368,7.57806771758,0.00920265827158,-0.00388907161654,-4.20128341838e-19,0.0175030776706,0.0872329927039,0.043616496352,0.0261134186813,0.043616496352,3.97556354719,2.85242565567,1.12313789152,0.0,0.0,0.010904124088,0.021808248176,0.00872329927039,0.0021808248176,0.00611192109916,0.00122238441777,0.00146367274877,0.00365860523336,3.01868014268e-05,4.42695289622e-06,1.10481609545e-05,9.65978279065e-06,9.30841350961e-05,0.00371139313403,0.00011940773741,2.73071501584e-05,4.36914402534e-06,6.54247445279e-05,0.0,2.61698978112e-05,31.2808612033,0.326703884897,10.0955790173,1.25789371751e-05
2002.0,251,7.66542077634,3.55302269324,66.851551436,26.7448324579,0.71060465301,9.38110366287,8.14499827181,1.23610539106,83.7314177686,3.26878087778,0.0349364248272,0.20187571483,0.0808906820501,0.00558983163195,0.0542999884787,0.00824070260705,7.57815203875,0.0092149437393,-0.00388907161654,-4.20128341838e-19,0.0178788327038,0.0871332716676,0.0435666358338,0.02568780313,0.0435666358338,3.04599733327,2.09189643471,0.954100898555,0.0,0.0,0.0108916589584,0.0217833179169,0.00871332716676,0.00217833179169,0.0061201869113,0.00122403757986,0.00146407026426,0.00365959905364,3.01582841575e-05,4.42814347499e-06,1.10511384539e-05,9.65065725356e-06,9.32233692125e-05,0.0036536901002,0.00011810658953,2.74928604475e-05,4.39885767159e-06,6.53499537507e-05,0.0,2.61399815003e-05,27.9714172151,0.371355636767,10.530077632,1.25977525963e-05
2002.0,252,5.55550530881,3.55740276738,66.8689078267,26.7517747836,0.711480667641,9.36916030849,8.1349567588,1.23420354969,83.7326446411,3.27281054599,0.0349065152821,0.201927711665,0.0809114730964,0.00558504609842,0.0542330450587,0.00822802366461,7.5782184623,0.00921720525393,-0.00388907161654,-4.20128341838e-19,0.0188383233799,0.084067928839,0.0420339644195,0.0231956410396,0.0420339644195,3.36379500085,2.50775906663,0.856035934221,0.0,0.0,0.0105084911049,0.0210169822098,0.0084067928839,0.00210169822098,0.00612841696575,0.00122568359041,0.00146446721193,0.0036605914544,3.0129976237e-05,4.42933235045e-06,1.1054111695e-05,9.64159870808e-06,9.33478215891e-05,0.00330166789854,0.000108223906705,3.03504073665e-05,4.85606517863e-06,6.30509466293e-05,0.0,2.52203786517e-05,27.657223305,0.318955844672,13.3572473027,1.2614570485e-05
2002.0,253,5.74070300373,3.5613825042,66.8854777024,26.7584025032,0.712276614809,9.37673161296,8.14134553003,1.23538608293,83.7328884336,3.27647190387,0.0348794991249,0.201977348959,0.0809313203266,0.00558072350697,0.0542756368669,0.00823590721952,7.57815473205,0.00914102914609,-0.00388907161654,-4.20128341838e-19,0.0357883762296,0.0809256699684,0.0404628349842,0.00467445875457,0.0404628349842,3.83992085347,2.05023709678,0.153278483693,1.63640527299,0.0,0.010115708746,0.0202314174921,0.00809256699684,0.00202314174921,0.00613597191909,0.00122719458074,0.00146484735297,0.00366154183856,3.01041815574e-05,4.4304708061e-06,1.10569588865e-05,9.63334439974e-06,9.33707308407e-05,0.000665773560932,2.98122893281e-05,3.31922059753e-05,5.31075295604e-06,6.06942524763e-05,0.0,2.42777009905e-05,25.3129024354,0.318901488043,14.5594401799,1.26176663298e-05
2002.0,254,3.81536502906,3.56516760981,66.9016711371,26.7648796465,0.713033635735,9.38250556871,8.14622103644,1.23628453227,83.7332246595,3.27995420103,0.0348532039406,0.202025856933,0.0809507158297,0.0055765162712,0.054308140243,0.00824189688178,7.57810383312,0.00907712872459,-0.00388907161654,-4.20128341838e-19,0.0333228862507,0.0794235356964,0.0397117678482,0.0063888815975,0.0397117678482,3.59019270366,3.329709458,0.260483245662,0.0,0.0,0.00992794196205,0.0198558839241,0.00794235356964,0.00198558839241,0.00614283635222,0.00122856746702,0.00146521026712,0.0036624491555,3.00808822022e-05,4.4315575812e-06,1.10596768766e-05,9.62588859519e-06,9.25990632184e-05,0.000909678777405,4.12120286339e-05,3.38665801202e-05,5.41865281923e-06,5.95676517723e-05,0.0,2.38270607089e-05,29.2973330878,0.246066478032,12.8999701076,1.25133869214e-05
2002.0,255,2.23275318718,3.56979729483,66.9195659015,26.7720373217,0.713959572542,9.39501370779,8.15676651985,1.23824718795,83.7332246595,3.28421351124,0.0348202133355,0.202079468901,0.0809721529303,0.00557123776809,0.0543784434656,0.00825498125298,7.57800874821,0.00898204381462,-0.00388907161654,-4.20128341838e-19,0.0431162003683,0.0862324007365,0.0431162003683,0.0,0.0431162003683,3.16522368377,3.16522368377,0.0,0.0,0.0,0.0107790500921,0.0215581001841,0.00862324007365,0.00215581001841,0.00614936507648,0.00122987321153,0.00146556493616,0.00366333585967,3.00582046305e-05,4.43261962107e-06,1.10623330285e-05,9.61863176141e-06,9.1951748887e-05,0.0,9.29275093301e-06,2.71258040898e-05,4.34012865437e-06,6.46743005524e-05,0.0,2.5869720221e-05,32.6013077317,0.294415307994,8.35139057966,1.24259120118e-05
2002.0,256,0.891308872129,3.5742787086,66.9371791144,26.7790823763,0.7148558551,9.40753280127,8.16732116458,1.24021163669,83.7332246595,3.28833641191,0.0347874406114,0.202132236218,0.0809932521713,0.00556599412597,0.0544488077638,0.00826807757795,7.5779146502,0.00888794580724,-0.00388907161654,-4.20128341838e-19,0.0425550573641,0.0851101147281,0.0425550573641,0.0,0.0425550573641,2.6828886301,2.6828886301,0.0,0.0,0.0,0.010638764341,0.021277528682,0.00851101147281,0.0021277528682,0.00615735057014,0.00123147030993,0.00146595686909,0.00366431572356,3.00297527739e-05,4.43379345272e-06,1.10652686599e-05,9.60952715646e-06,9.09885341933e-05,0.0,9.18627467528e-06,2.72867814678e-05,4.36588503485e-06,6.38325860461e-05,0.0,2.55330344184e-05,29.5287667457,0.306809462563,7.70355877796,1.2295747864e-05
2002.0,257,7.7415866112,3.573445623,66.9441778237,26.7818816294,0.714689237783,9.42006252065,8.17788469638,1.24217782427,83.7332246595,3.28756997316,0.0347923066424,0.202153160029,0.0810016140098,0.00556677268468,0.0545192313092,0.00828118549512,7.57782153012,0.00879482572721,-0.00388907161654,-4.20128341838e-19,0.0213279788571,0.0426559577141,0.0213279788571,0.0,0.0213279788571,1.8552763159,0.21110810994,0.0,1.64416820596,0.0,0.00533199471427,0.0106639894285,0.00426559577141,0.00106639894285,0.00616508031874,0.00123301625931,0.00146634263525,0.00366528017054,3.0001488823e-05,4.43494878419e-06,1.10681580407e-05,9.60048268134e-06,9.003531687e-05,0.0,9.082171554e-06,6.4869008701e-05,1.03790413922e-05,3.19919682856e-05,0.0,1.27967873142e-05,8.44171610079,0.469601120089,7.62671753747,1.21669347122e-05
2002.0,258,17.3832534005,3.57434362141,66.9546354439,26.7860644469,0.71486883727,9.40665972625,8.16661714436,1.24004258189,83.7345839462,3.2883961317,0.0347838296685,0.202184460576,0.0810141265435,0.00556541636261,0.0544441142957,0.00826695054597,7.5779023714,0.00889359258762,-0.00388907161654,-4.20128341838e-19,0.00367452788877,0.0564931342859,0.028246567143,0.0245720392542,0.028246567143,2.27583942879,0.435012436279,0.197042005937,1.64378498658,0.0,0.00706164178574,0.0141232835715,0.00564931342859,0.00141232835715,0.00616364337437,0.0012327288701,0.001466495914,0.00366566339897,3.00056854e-05,4.43540665352e-06,1.10693037661e-05,9.60182557522e-06,8.90920059977e-05,0.00349227034636,0.000199898326682,5.15343968945e-05,8.24550350312e-06,4.23698507144e-05,0.0,1.69479402858e-05,12.1164909498,0.523866381619,8.12378431183,1.203946027e-05
2002.0,259,19.1586551663,3.57697076966,66.9685538889,26.7916315944,0.715394266726,9.3906770255,8.15317641555,1.23750060995,83.7360572866,3.29081310809,0.0347636908788,0.202226143601,0.0810307920689,0.00556219415002,0.054354509437,0.00825000406636,7.57799926908,0.00898898032832,-0.00388907161654,-4.20128341838e-19,0.00812880983215,0.0703387242963,0.0351693621482,0.027040552316,0.0351693621482,3.13148238865,1.01376830888,0.473516013923,1.64419806585,0.0,0.00879234053704,0.0175846810741,0.00703387242963,0.00175846810741,0.00616519228333,0.00123303865155,0.0014667249526,0.00366623602704,2.99983746628e-05,4.43609180252e-06,1.10710176907e-05,9.59948612852e-06,9.00925190259e-05,0.00384516813549,0.000197654924459,3.98579596358e-05,6.37727354173e-06,5.27540432222e-05,0.0,2.11016172889e-05,17.3926271532,0.525007508919,8.28781253227,1.21746647332e-05
2002.0,260,17.4249631569,3.58058327003,66.9844513389,26.7979903439,0.716116766606,9.37462661808,8.13967711465,1.23494950344,83.7375089515,3.29413660843,0.0347372367328,0.202273763645,0.0810498324024,0.00555796148043,0.0542645140976,0.00823299668957,7.57809550155,0.0090640074634,-0.00388907161654,-4.20128341838e-19,0.011992457182,0.0782577926254,0.0391288963127,0.0271364391307,0.0391288963127,2.72052886214,1.97367370532,0.746855156827,0.0,0.0,0.00978222407817,0.0195644481563,0.00782577926254,0.00195644481563,0.00616972370948,0.00123394493645,0.00146702979299,0.00366699815956,2.99810065074e-05,4.43700435696e-06,1.10733001287e-05,9.59392830805e-06,9.10588014094e-05,0.00386143337967,0.000178391179921,3.35078669484e-05,5.36125871175e-06,5.8693344469e-05,0.0,2.34773377876e-05,23.0761735405,0.31002131077,5.55353009711,1.23052434337e-05
2002.0,261,17.139784371,3.58002892393,66.9920266875,26.8010202528,0.716005897191,9.35865387894,8.12624161742,1.23241226152,83.7389315401,3.29362661002,0.0347415923399,0.202296417389,0.0810588862161,0.00555865837135,0.0541749441161,0.00821608174345,7.57819032702,0.00912319968691,-0.00388907161654,-4.20128341838e-19,-0.00461010848537,0.0449728689304,0.0224864344652,0.0270965429506,0.0224864344652,1.49345699682,0.416556421858,0.0769005749611,1.0,0.0,0.0056216086163,0.0112432172326,0.00449728689304,0.00112432172326,0.00617595471627,0.00123519113747,0.00146737797913,0.00366786865648,2.99581918435e-05,4.43804694879e-06,1.10759076603e-05,9.58662760484e-06,9.18188298825e-05,0.00385853339756,0.000163419003373,6.42719908182e-05,1.02835185309e-05,3.37296516978e-05,0.0,1.34918606791e-05,9.0818888901,0.24419176297,4.50452597797,1.24079499841e-05
2002.0,262,15.8213446677,3.58278956931,67.0062296919,26.8067012241,0.716558026074,9.34250590526,8.11265704753,1.22984885773,83.7403372184,3.29616640377,0.0347224623996,0.202338954105,0.0810758932188,0.0055555975747,0.0540843803169,0.00819899238486,7.57828564678,0.00917210980873,-0.00388907161654,-4.20128341838e-19,0.008454454561,0.0714851514872,0.0357425757436,0.0272881211826,0.0357425757436,2.4760160292,1.51515265179,0.560863377408,0.4,0.0,0.00893564393591,0.0178712878718,0.00714851514872,0.00178712878718,0.00617499855462,0.00123499990481,0.0014675438879,0.00366828345996,2.99619482192e-05,4.43854270862e-06,1.10771481117e-05,9.58782963436e-06,9.24184499427e-05,0.00388870480849,0.000153817551489,4.07939561209e-05,6.52703297935e-06,5.36138636154e-05,0.0,2.14455454462e-05,19.2728354703,0.33902416024,6.79198916721,1.2488979722e-05
2002.0,263,14.507117243,3.58583432911,67.0210096708,26.8126129851,0.71716697784,9.32663969958,8.09930816116,1.22733153841,83.741703751,3.29896758278,0.0347016864938,0.202383221748,0.081093592593,0.00555227342358,0.0539953877411,0.00818221025609,7.57837850714,0.00921119607061,-0.00388907161654,-4.20128341838e-19,0.00984577839022,0.0737961603411,0.0368980801706,0.0270523017804,0.0368980801706,2.05675825971,1.48506167015,0.571696589556,0.0,0.0,0.00922452004264,0.0184490400853,0.00737961603411,0.00184490400853,0.00617976024276,0.0012359522421,0.00146785496093,0.00366906117409,2.99454501187e-05,4.43947396133e-06,1.10794772953e-05,9.58255023151e-06,9.29139118201e-05,0.00385807684589,0.000144556107729,3.91149944661e-05,6.25839911458e-06,5.53471202559e-05,0.0,2.21388481023e-05,19.427220538,0.309869803926,7.1505217776,1.25559340297e-05
2002.0,264,12.685265428,3.5894612454,67.0369636569,26.8189943491,0.717892360905,9.31083146185,8.08600653494,1.22482492691,83.7430426557,3.30230434577,0.0346770186637,0.202431011416,0.0811127007777,0.00554832656458,0.0539067102329,0.00816549951273,7.57847051134,0.00924412726206,-0.00388907161654,-4.20128341838e-19,0.0122183164207,0.078495426211,0.0392477131055,0.0270293966848,0.0392477131055,2.84985558413,2.0560075382,0.793848045923,0.0,0.0,0.00981192827637,0.0196238565527,0.0078495426211,0.00196238565527,0.0061850119845,0.00123700259011,0.00146817867133,0.00366987048163,2.99275324998e-05,4.44044312624e-06,1.10819012593e-05,9.57681658277e-06,9.33098575257e-05,0.00385779956314,0.000138850489178,3.51872349172e-05,5.62995758675e-06,5.88715696582e-05,0.0,2.35486278633e-05,24.1131093409,0.31688783129,6.39853688096,1.26094402062e-05
2002.0,265,10.5157392096,3.59309808515,67.052949128,26.8253883071,0.718619728662,9.29498786838,8.07267357233,1.22231429605,83.7443584795,3.30565023834,0.034652545463,0.202478895544,0.0811318467465,0.00554441084629,0.0538178238155,0.00814876197364,7.57856234816,0.00927294121974,-0.00388907161654,-4.20128341838e-19,0.0122158668857,0.0786248608396,0.0393124304198,0.0270965635341,0.0393124304198,3.42843049096,2.51780854503,0.910621945935,0.0,0.0,0.00982810760495,0.0196562152099,0.00786248608396,0.00196562152099,0.00619126785655,0.00123825376419,0.00146852809577,0.0036707440743,2.99062583958e-05,4.44148943341e-06,1.10845180789e-05,9.57000885883e-06,9.36434520729e-05,0.00387042082277,0.00013511193031,3.53393160234e-05,5.65429056374e-06,5.89686456297e-05,0.0,2.35874582519e-05,26.0472782046,0.283545390225,6.44395190928,1.26545205504e-05
2002.0,266,9.78103917023,3.59381588263,67.0631081853,26.8294516995,0.718763287965,9.27948823291,8.05962874819,1.21985948473,83.7456338406,3.30631061202,0.0346494403734,0.202509300434,0.0811440010207,0.0055439140258,0.0537308583212,0.00813239656484,7.5786515364,0.00929708380716,-0.00388907161654,-4.20128341838e-19,0.000859532136517,0.0553227065789,0.0276613532895,0.0268018211529,0.0276613532895,1.24165727105,1.01391446347,0.227742807582,0.0,0.0,0.00691533832236,0.0138306766447,0.00553227065789,0.00138306766447,0.00619754084503,0.00123950836155,0.00146887820983,0.00367161939099,2.98851521447e-05,4.44253780953e-06,1.10871400708e-05,9.56325484781e-06,9.39353388448e-05,0.00383136669198,0.000130771890969,5.66652147255e-05,9.06643435608e-06,4.14920299342e-05,0.0,1.65968119737e-05,12.3211156381,0.248896987338,12.817226634,1.26939647088e-05
2002.0,267,7.76752168019,3.59727749459,67.0787567914,26.8357109115,0.719455610165,9.26552696891,8.04787825256,1.21764871634,83.7468163527,3.30949529502,0.0346266711966,0.202556173974,0.0811627427555,0.00554027095136,0.0536525216838,0.00811765810895,7.57873019001,0.00931265442146,-0.00388907161654,-4.20128341838e-19,0.0132830004363,0.0772831271573,0.0386415635787,0.0253585631424,0.0386415635787,3.2422255861,2.45741619212,0.784809393986,0.0,0.0,0.00966039089466,0.0193207817893,0.00772831271573,0.00193207817893,0.00619877893513,0.00123975597924,0.00146910070908,0.00367217567065,2.9882474244e-05,4.44320334131e-06,1.10888049519e-05,9.56239790897e-06,9.4179904412e-05,0.00362790352012,0.00012247753282,3.69957716731e-05,5.9193234677e-06,5.7962345368e-05,0.0,2.31849381472e-05,24.8275094584,0.28821401563,10.9829113208,1.27270141097e-05
2002.0,268,6.85263673248,3.59842849916,67.0897952673,26.8401260715,0.719685810888,9.2537595175,8.03797444806,1.21578506944,83.7478824337,3.31055421923,0.0346207490881,0.202589217128,0.0811759523361,0.00553932340785,0.0535864963204,0.00810523379624,7.57879401683,0.0093186134442,-0.00388907161654,-4.20128341838e-19,0.00613347082338,0.0588460340639,0.0294230170319,0.0232895462086,0.0294230170319,1.56357516513,1.29738043485,0.266194730282,0.0,0.0,0.00735575425799,0.014711508516,0.00588460340639,0.0014711508516,0.00620474968266,0.00124095012842,0.00146944344485,0.00367303254162,2.98628375823e-05,4.44422958278e-06,1.10913716071e-05,9.55611416661e-06,9.43376354809e-05,0.00333429833831,0.000113044987339,5.38035666345e-05,8.60857066153e-06,4.41345255479e-05,0.0,1.76538102192e-05,13.7781697812,0.265216619921,12.2045015244,1.2748329119e-05
