year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
2002.0,191,6.045,3.11857380213,57.657505356,23.0672278868,0.623714887269,13.4688129586,11.8967843914,1.57202856726,112.838046366,2.86908789796,0.0642210527209,0.174359968842,0.0698848456869,0.0102753732683,0.0793388939949,0.0124099744414,9.53983555839,0.00656963217208,9.30423679725e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,1.43702259164,0.0,0.0,1.43702259164,0.0,0.0,0.0,0.0,0.0,0.00538835361565,0.00107767094229,0.00126316172751,0.0031573258142,5.53629834939e-05,3.82689514481e-06,9.54795437628e-06,1.77161630686e-05,0.000103651162551,0.0,4.05181520907e-05,0.000137081160384,2.19329856614e-05,0.0,0.0,0.0,25.9570546869,0.0,10.6655545118,9.09220724132e-06
2002.0,192,6.045,3.11961921647,57.6671971508,23.0711043734,0.623923969918,13.4377446211,11.8711392684,1.56660535278,112.841256335,2.87004967915,0.064199888335,0.174388968254,0.0698964377386,0.0102719869583,0.0791673104293,0.0123296648894,9.54009992596,0.00693351791375,9.3077062442e-15,1.87024874754e-18,-0.0130355903131,0.0513957909932,0.0256978954966,0.0387334858097,0.0256978954966,2.32778086901,0.694793121751,0.198443798283,1.43454394898,0.0,0.00642447387415,0.0128489477483,0.00513957909932,0.00128489477483,0.0053790595355,0.00107581212588,0.00126309256054,0.00315715292846,5.53857128188e-05,3.82668559545e-06,9.54743155879e-06,1.77234364382e-05,0.000102524033897,0.00491041734858,0.000475403111874,8.96070398043e-05,1.43371263687e-05,3.85468432449e-05,0.0,1.54187372979e-05,12.0796956221,0.337716074919,8.87470753159,8.99333630675e-06
2002.0,193,3.26352510567,3.12285557232,57.6812739043,23.0767348434,0.62457124087,13.4091228516,11.8474956313,1.56162722033,112.84421808,2.87302712653,0.0641677616628,0.174431122546,0.0699132917428,0.0102668466824,0.0790091175033,0.012256551494,9.54033750802,0.00714921484218,9.31464513811e-15,1.87024874754e-18,-0.0020691744958,0.0689377485368,0.0344688742684,0.0365380487642,0.0344688742684,4.19448800746,2.82602622626,1.3684617812,0.0,0.0,0.00861721856709,0.0172344371342,0.00689377485368,0.00172344371342,0.00538086271423,0.00107617276125,0.00126330482537,0.00315768362222,5.53674601657e-05,3.82732034161e-06,9.54901948003e-06,1.77175955748e-05,0.000108202743623,0.00463587764835,0.000333391140787,7.86082481253e-05,1.25773197001e-05,5.17033114026e-05,0.0,2.0681324561e-05,31.8909891472,0.194218034968,9.46071323777,9.49146873888e-06
2002.0,194,1.43973678858,3.12555779503,57.6942927852,23.0819421644,0.625111685193,13.3806828329,11.8239766035,1.55670622933,112.847110585,2.87551317142,0.0641423957777,0.174470103224,0.0699288763019,0.0102627881324,0.0788517684591,0.0121849558512,9.54056903372,0.00729377274127,9.31464513811e-15,1.87024874754e-18,-0.00407864522507,0.06470934109,0.032354670545,0.0364333157701,0.032354670545,3.78281283096,1.91804902773,0.864763803227,1.0,0.0,0.00808866763626,0.0161773352725,0.006470934109,0.00161773352725,0.00538644492967,0.00107728920396,0.00126361313311,0.00315845442323,5.53397533848e-05,3.82824321658e-06,9.55132772326e-06,1.77087293905e-05,0.000111568855853,0.00462675374031,0.00026591349669,8.53136216324e-05,1.36501794612e-05,4.85320058175e-05,0.0,1.9412802327e-05,22.9187030337,0.20496038237,9.96618242657,9.78674174152e-06
2002.0,195,0.587892663667,3.12870490577,57.7082100511,23.0875088394,0.625741107124,13.3814455947,11.8247303417,1.55671525302,112.847841281,2.87840851331,0.0641157442026,0.174511779061,0.0699455389252,0.0102585238721,0.0788566529765,0.0121833076904,9.54056589866,0.00725769855029,9.31464513811e-15,1.87024874754e-18,0.0247539322466,0.0683057327327,0.0341528663664,0.00939893411975,0.0341528663664,1.69914804399,1.29460783815,0.20454020584,0.2,0.0,0.00853821659159,0.0170764331832,0.00683057327327,0.00170764331832,0.00539110584768,0.00107822138719,0.00126389827047,0.0031591672983,5.53178772621e-05,3.82909658053e-06,9.55346218886e-06,1.7701729017e-05,0.000113824790213,0.00119476490973,8.77352299459e-05,8.39841794014e-05,1.34374687042e-05,5.12292995496e-05,0.0,2.04917198198e-05,22.1452722215,0.349189305627,9.6095951141,9.98463072043e-06
2002.0,196,0.0,3.13128473561,57.7210028496,23.0926257275,0.626257072876,13.3923455683,11.8339189067,1.5584266616,112.847841281,2.88078195676,0.0640927020562,0.174550081501,0.0699608521897,0.0102548371204,0.0789179100767,0.0122055470389,9.54048308871,0.00717488860344,9.31464513811e-15,1.87024874754e-18,0.0319054558952,0.0638109117903,0.0319054558952,0.0,0.0319054558952,1.7997137229,1.7997137229,0.0,0.0,0.0,0.00797636397379,0.0159527279476,0.00638109117903,0.00159527279476,0.00539653412905,0.00107930704309,0.00126420308498,0.00315992936625,5.52948923308e-05,3.83000897605e-06,9.55574423335e-06,1.76943738246e-05,0.000113261825425,0.0,4.03871264239e-05,8.75476382555e-05,1.40076221209e-05,4.78581838427e-05,0.0,1.91432735371e-05,22.4219494641,0.23588036167,6.95875875827,9.93524784433e-06
2002.0,197,0.0,3.13364648666,57.7333676897,23.0975714322,0.626729422868,13.4032518624,11.8431127622,1.56013910024,112.847841281,2.88295476773,0.0640701154299,0.174587100069,0.0699756519062,0.010251223252,0.0789792024463,0.0122277787732,9.54040163349,0.00709343337805,9.31464513811e-15,1.87024874754e-18,0.0310509399338,0.0621018798677,0.0310509399338,0.0,0.0310509399338,3.59033538833,3.59033538833,0.0,0.0,0.0,0.00776273498346,0.0155254699669,0.00621018798677,0.00155254699669,0.00540098393822,0.00108019700455,0.0012644832705,0.00316062986172,5.52750202538e-05,3.83084748472e-06,9.55784156063e-06,1.76880147457e-05,0.00011196951414,0.0,4.0336175953e-05,8.79634142523e-05,1.40741462804e-05,4.65764099008e-05,0.0,1.86305639603e-05,37.221631982,0.152982408677,10.7401500774,9.82188720526e-06
2002.0,198,0.0,3.13547587661,57.7446752779,23.1020942362,0.627095300642,13.4141639927,11.8523115037,1.56185248902,112.847841281,2.88463780648,0.0640502806633,0.174620946886,0.0699891829224,0.0102480496811,0.07904052739,0.0122500030743,9.54032151292,0.00701331281249,9.31464513811e-15,1.87024874754e-18,0.0289377901893,0.0578755803785,0.0289377901893,0.0,0.0289377901893,3.43681504048,3.43681504048,0.0,0.0,0.0,0.00723444754731,0.0144688950946,0.00578755803785,0.00144688950946,0.00540505759506,0.00108101173554,0.00126475408253,0.00316130692346,5.52555410279e-05,3.83165787303e-06,9.55986858696e-06,1.76817813792e-05,0.000110698344298,0.0,4.0288159816e-05,9.06763154556e-05,1.45082104729e-05,4.34066852839e-05,0.0,1.73626741136e-05,31.0746824454,0.139391833648,8.45947570171,9.71038107878e-06
2002.0,199,4.5215482388,3.13575230675,57.7528826381,23.1053769489,0.627150586453,13.4250807764,11.8615141437,1.56356663271,112.847841281,2.88489212221,0.0640406102031,0.174645493023,0.0699989936672,0.0102465023992,0.0791018783232,0.0122722209854,9.54024271279,0.0069345126824,9.31811458506e-15,1.87024874754e-18,0.0227385725877,0.0454771451755,0.0227385725877,0.0,0.0227385725877,3.51458461917,2.07226571593,0.0,1.44231890324,0.0,0.00568464314693,0.0113692862939,0.00454771451755,0.00113692862939,0.00540821301099,0.00108164281836,0.00126500173778,0.00316192609325,5.5238435069e-05,3.8323987911e-06,9.56172193764e-06,1.76763074581e-05,0.000109448002823,0.0,4.02485747396e-05,0.000100806409878,1.61290255804e-05,3.41078588816e-05,0.0,1.36431435526e-05,26.5225723645,0.0909501866922,8.46294261325,9.60070200204e-06
2002.0,200,1.5000892122,3.1383360875,57.7657052037,23.1105057439,0.627667342388,13.391039959,11.8333394666,1.55770049239,112.851168045,2.8872692005,0.064013177263,0.17468388478,0.0700143426606,0.0102421131206,0.0789134299049,0.0121871200126,9.54052235938,0.00719443240004,9.31811458506e-15,1.87024874754e-18,-0.00966215619625,0.0639397644923,0.0319698822462,0.0416320384424,0.0319698822462,4.51809716686,2.99327628052,1.52482088634,0.0,0.0,0.00799247056154,0.0159849411231,0.00639397644923,0.00159849411231,0.00540868981041,0.00108173817787,0.00126518148933,0.0031623755038,5.52300950416e-05,3.8329359982e-06,9.56306601085e-06,1.76736386351e-05,0.000108218267734,0.00528443097849,0.000377630815876,8.30272500503e-05,1.3284360008e-05,4.79548233692e-05,0.0,1.91819293477e-05,32.3951140222,0.173414159273,9.10594890221,9.49283050295e-06
2002.0,201,6.045,3.13991584683,57.7765279376,23.1148346062,0.627983294039,13.3873698493,11.8304034229,1.55696642638,112.852223374,2.88872257909,0.0639965062332,0.174716277047,0.0700272918579,0.0102394457476,0.0788936601892,0.0121749639062,9.54055594205,0.00719236757447,9.31811458506e-15,1.87024874754e-18,0.0144325258736,0.0559432461412,0.0279716230706,0.0135390971971,0.0279716230706,2.67410719552,0.945650471267,0.284822124001,1.44363460025,0.0,0.00699290576765,0.0139858115353,0.00559432461412,0.00139858115353,0.00541314643429,0.00108262950227,0.00126546232684,0.00316307762923,5.52064362433e-05,3.83377646327e-06,9.56516822891e-06,1.76660678055e-05,0.000112274509734,0.00172037804631,0.000120058325367,9.37418426971e-05,1.49986948315e-05,4.19574346059e-05,0.0,1.67829738424e-05,22.6802769564,0.115151864655,7.98675499163,9.84864120471e-06
2002.0,202,3.05576393434,3.14315786247,57.7906800412,23.1204952164,0.628631696952,13.3549153688,11.8035084969,1.55140687195,112.855350578,2.89170523348,0.0639677670254,0.174758657426,0.070044236301,0.0102348474661,0.0787137822208,0.0120952517105,9.54081720763,0.00734981676736,9.31811458506e-15,1.87024874754e-18,-0.00562414437054,0.0692630953534,0.0346315476767,0.0402556920472,0.0346315476767,5.71880573024,2.65913932916,1.65966640108,1.4,0.0,0.00865788691917,0.0173157738383,0.00692630953534,0.00173157738383,0.00541587127585,0.00108317447021,0.00126569936242,0.00316367024984,5.51920587638e-05,3.83448552268e-06,9.56694193275e-06,1.76614669979e-05,0.000112242286583,0.0051158979073,0.000279537294088,8.16449096774e-05,1.30631855484e-05,5.1947321515e-05,0.0,2.0778928606e-05,35.3993533174,0.217405566576,9.11641474311,9.84581461255e-06
2002.0,203,0.923402942086,3.14607443443,57.8041916665,23.1258996352,0.629215011128,13.3221287719,11.7763054997,1.54582327217,112.858432084,2.89438847967,0.0639434903897,0.174799116375,0.0700604121722,0.0102309631962,0.0785318579932,0.0120160553067,9.54107730155,0.00745612677951,9.31811458506e-15,1.84314369323e-18,-0.00728916044872,0.0667042816489,0.0333521408244,0.0406413012731,0.0333521408244,3.19797235028,2.13122271606,1.06674963422,0.0,0.0,0.00833803520611,0.0166760704122,0.00667042816489,0.00166760704122,0.00542146325355,0.00108429286538,0.00126600932054,0.0031644451768,5.516727341e-05,3.83541334982e-06,9.56926255586e-06,1.76535356705e-05,0.000114699399244,0.0051707425946,0.000231070762201,8.60579111404e-05,1.37692657825e-05,5.00282112366e-05,0.0,2.00112844947e-05,25.7773024972,0.193547777314,8.12629411117,1.00613508109e-05
2002.0,204,6.045,3.14917582104,57.8180822424,23.1314556344,0.629835288237,13.333072055,11.7855303313,1.54754172379,112.858432084,2.89724175536,0.0639192930501,0.17484071218,0.0700770427863,0.0102270916137,0.0785933568702,0.0120382376796,9.54099076447,0.00736958970705,9.32505347896e-15,1.84314369323e-18,0.0341115220154,0.0682230440307,0.0341115220154,0.0,0.0341115220154,3.12894524472,1.68175100488,0.0,1.44719423984,0.0,0.00852788050384,0.0170557610077,0.00682230440307,0.00170557610077,0.005426493891,0.0010852989925,0.00126630525039,0.00316518503307,5.51463366811e-05,3.83629909225e-06,9.57147796715e-06,1.76468359032e-05,0.000116358446662,0.0,4.00282554941e-05,8.6095333716e-05,1.37752533946e-05,5.1167283023e-05,0.0,2.04669132092e-05,25.4443826361,0.272483858445,10.0122658634,1.02068812861e-05
2002.0,205,6.045,3.15141246835,57.830253278,23.1363238174,0.630282617485,13.2999598712,11.7580324234,1.54192744779,112.861487253,2.89929947089,0.0639001784219,0.174877149368,0.070091609954,0.0102240332651,0.0784094747524,0.0119592273016,9.54125224573,0.00747608241061,9.32852292591e-15,1.84314369323e-18,-0.0103338192969,0.0613479249509,0.0306739624754,0.0410077817723,0.0306739624754,2.60865410502,0.671713864568,0.488319362773,1.44862087768,0.0,0.00766849061886,0.0153369812377,0.00613479249509,0.00153369812377,0.00543184330529,0.00108636887499,0.00126660948032,0.00316594563956,5.51254683389e-05,3.83720973505e-06,9.5737556293e-06,1.76401580196e-05,0.000115007970788,0.00522176371522,0.000231589092835,9.11363085587e-05,1.45818093694e-05,4.60109437132e-05,0.0,1.84043774853e-05,16.6574942978,0.440962049423,6.31980533765,1.00884184901e-05
2002.0,206,6.045,3.15280686165,57.8407468549,23.1405210169,0.630561495931,13.2668859991,11.7305350599,1.53635093918,112.864468282,2.90058231272,0.0638885863681,0.174908554184,0.0701041641734,0.0102221785283,0.0782256085923,0.0118815940236,9.54151050728,0.0075496902235,9.32852292591e-15,1.84314369323e-18,-0.0137287948042,0.0546407557747,0.0273203778873,0.0410491726915,0.0273203778873,2.2017775555,0.457260582826,0.294867237229,1.44964973544,0.0,0.00683009447183,0.0136601889437,0.00546407557747,0.00136601889437,0.00543570117745,0.00108714044905,0.00126687604749,0.00316661208915,5.5108983444e-05,3.83800738968e-06,9.57575082098e-06,1.76348828392e-05,0.000116669869242,0.00523342076576,0.000200511881187,9.86259130363e-05,1.57801460858e-05,4.0980566831e-05,0.0,1.63922267324e-05,13.3119407252,0.42179811084,5.2087008873,1.02341990563e-05
2002.0,207,6.045,3.1555814518,57.8540050611,23.1458240682,0.631116413748,13.2333306912,11.7026049856,1.53072570557,112.867409695,2.90313493566,0.0638679840081,0.174948252892,0.07012003595,0.0102188821426,0.0780388634573,0.0118041493061,9.54177019899,0.00760534043339,9.32852292591e-15,1.84314369323e-18,-0.0087231298973,0.0657015715594,0.0328507857797,0.041573915677,0.0328507857797,3.71967150436,1.43181521113,0.837565136875,1.45029115636,0.0,0.00821269644492,0.0164253928898,0.00657015715594,0.00164253928898,0.00543810629114,0.00108762147142,0.00126710587362,0.0031671866861,5.50989861901e-05,3.83869482127e-06,9.57747045499e-06,1.76316837039e-05,0.00011781857433,0.00530700850223,0.000183803746885,8.95956123987e-05,1.43352979838e-05,4.92761786695e-05,0.0,1.97104714678e-05,22.1557611125,0.36520683949,5.75916569482,1.03349626605e-05
2002.0,208,3.78840281491,3.15899637902,57.8685527869,23.1516429273,0.631799398979,13.1988335855,11.6738570315,1.52497655398,112.870338845,2.9062766687,0.0638434789631,0.174991820164,0.0701374551523,0.0102149613273,0.077846666181,0.0117258822144,9.54203520015,0.00765151582124,9.33546181982e-15,1.84314369323e-18,-0.00710345811125,0.0708625540132,0.0354312770066,0.0425347351179,0.0354312770066,3.79283302406,2.07247167795,1.22036134611,0.5,0.0,0.00885781925165,0.0177156385033,0.00708625540132,0.00177156385033,0.00544289203186,0.0010885786192,0.00126739625288,0.00316791266591,5.50812182411e-05,3.83956391239e-06,9.57964423778e-06,1.76259979462e-05,0.000118687037564,0.00543674315097,0.000175273569055,8.56573914582e-05,1.37051826333e-05,5.31469155099e-05,0.0,2.1258766204e-05,28.1629252432,0.228746750024,7.82001178838,1.0411143646e-05
2002.0,209,0.939032118888,3.16189817015,57.8820852244,23.1570556712,0.632379756993,13.1643233986,11.6450664349,1.51925696375,112.873192443,2.90894631654,0.0638232923347,0.175032341574,0.0701536560107,0.0102117314587,0.0776541963993,0.0116488719825,9.5422984086,0.00768943562364,9.33546181982e-15,1.84314369323e-18,-0.00922925888563,0.066804587079,0.0334022935395,0.0426315524251,0.0334022935395,4.17286891172,2.64699643139,1.52587248033,0.0,0.0,0.00835057338488,0.0167011467698,0.0066804587079,0.00167011467698,0.0054487822554,0.00108975666354,0.00126771487624,0.00316870925596,5.50600845267e-05,3.84051773592e-06,9.58202985154e-06,1.76192351436e-05,0.000119407639099,0.00545650923582,0.000167801795806,8.99335406837e-05,1.43893665094e-05,5.01034403093e-05,0.0,2.00413761237e-05,32.3986587919,0.190301796397,5.57681793711,1.0474354307e-05
2002.0,210,0.0,3.16481334924,57.8956537072,23.1624828331,0.632962792598,13.1753054052,11.6543236782,1.52098172707,112.873192443,2.9116282813,0.0638035024696,0.175072971124,0.0701699001254,0.0102085650722,0.0777159113545,0.0116710110689,9.54220761943,0.00759864646083,9.34240071372e-15,1.84314369323e-18,0.03347586593,0.0669517318601,0.03347586593,0.0,0.03347586593,3.09769078902,3.09769078902,0.0,0.0,0.0,0.00836896648251,0.016737932965,0.00669517318601,0.0016737932965,0.00545378739821,0.00109075769173,0.00126801126194,0.00316945025185,5.50426751141e-05,3.84140484658e-06,9.58424868305e-06,1.76136641176e-05,0.000119999406036,0.0,3.97365069138e-05,9.02954850839e-05,1.44472776134e-05,5.02137988951e-05,0.0,2.0085519558e-05,36.3777446811,0.157387171962,7.91955047293,1.05262636874e-05
2002.0,211,0.0,3.16710483188,57.9079841105,23.1674147633,0.633421088915,13.1862944859,11.6635868412,1.52270764463,112.873192443,2.91373644533,0.0637869906292,0.175109886441,0.070184658547,0.0102059231696,0.077777665775,0.0116931426635,9.54211832,0.00750934702653,9.34240071372e-15,1.84314369323e-18,0.031001193121,0.062002386242,0.031001193121,0.0,0.031001193121,3.14478449333,3.14478449333,0.0,0.0,0.0,0.00775029828025,0.0155005965605,0.0062002386242,0.00155005965605,0.00545881563318,0.00109176333836,0.00126830843713,0.00317019322147,5.50256078793e-05,3.84229432583e-06,9.58647343597e-06,1.76082025885e-05,0.000118582573105,0.0,3.96851189052e-05,9.35393753711e-05,1.49663000594e-05,4.65017896815e-05,0.0,1.86007158726e-05,36.1881587946,0.152562526966,10.2243733745,1.0401980097e-05
2002.0,212,0.0,3.16930985467,57.9201488239,23.1722804175,0.633862093261,13.1972892547,11.672854767,1.52443448771,112.873192443,2.9157650663,0.0637698910945,0.175146304691,0.0701992181426,0.010203187236,0.0778394519466,0.0117152681426,9.54203049479,0.00742152181797,9.34240071372e-15,1.84314369323e-18,0.0306711635033,0.0613423270065,0.0306711635033,0.0,0.0306711635033,2.95947596882,2.95947596882,0.0,0.0,0.0,0.00766779087581,0.0153355817516,0.00613423270065,0.00153355817516,0.00546276808785,0.00109255382893,0.00126857849491,0.00317086839756,5.50113676884e-05,3.84310245295e-06,9.58849480852e-06,1.76036457135e-05,0.000117188988504,0.0,3.96435157744e-05,9.29232007207e-05,1.48677121153e-05,4.60067452549e-05,0.0,1.8402698102e-05,33.6317614684,0.161158343258,10.2154863618,1.02797358337e-05
2002.0,213,0.0,3.17130174668,57.9318942162,23.1769783433,0.634260471451,13.20828952,11.6821272953,1.52616222466,112.873192443,2.91759760694,0.0637531426276,0.175181464983,0.0702132745551,0.0102005074733,0.0779012688024,0.0117373873349,9.54194411931,0.00733514634159,9.34240071372e-15,1.84314369323e-18,0.0298338536689,0.0596677073378,0.0298338536689,0.0,0.0298338536689,3.20384049884,3.20384049884,0.0,0.0,0.0,0.00745846341723,0.0149169268345,0.00596677073378,0.00149169268345,0.00546657141257,0.00109331449351,0.00126884492361,0.00317153450096,5.49966206565e-05,3.84389969296e-06,9.59048896323e-06,1.75989266494e-05,0.000115818410301,0.0,3.96024435942e-05,9.32447743558e-05,1.49191638969e-05,4.47507805034e-05,0.0,1.79003122013e-05,34.0537505261,0.153927484175,8.30330783633,1.01595096755e-05
2002.0,214,0.0,3.17370939791,57.9444773552,23.1820113678,0.634742001487,13.2192948086,11.6914040312,1.52789077738,112.873192443,2.91981264607,0.0637322130183,0.175219138518,0.0702283362658,0.0101971587278,0.077963113708,0.0117595004541,9.54185917168,0.00725019871268,9.34933960763e-15,1.84314369323e-18,0.0315106334033,0.0630212668067,0.0315106334033,0.0,0.0315106334033,2.64960157852,2.64960157852,0.0,0.0,0.0,0.00787765835084,0.0157553167017,0.00630212668067,0.00157553167017,0.00547000711952,0.00109400163454,0.00126910216801,0.0031721776436,5.49821763934e-05,3.84466938016e-06,9.59241423587e-06,1.75943044714e-05,0.000114470456255,0.0,3.95640954362e-05,8.90347435354e-05,1.42455589657e-05,4.7265950105e-05,0.0,1.8906380042e-05,29.4164212947,0.168977021282,9.13707120269,1.00412680925e-05
2002.0,215,0.0,3.17594961603,57.9567332447,23.1869134925,0.6351900449,13.2303060451,11.7006857467,1.52962029846,112.873192443,2.92187364674,0.0637113435032,0.17525583031,0.070243005279,0.0101938195973,0.0780249918113,0.0117816058517,9.5417756196,0.00716664662757,9.34933960763e-15,1.84314369323e-18,0.0308575122616,0.0617150245231,0.0308575122616,0.0,0.0308575122616,3.35600291027,3.35600291027,0.0,0.0,0.0,0.00771437806539,0.0154287561308,0.00617150245231,0.00154287561308,0.00547415994711,0.00109483219969,0.00126937776141,0.00317286665874,5.4964126217e-05,3.84549411448e-06,9.59447712627e-06,1.75885284011e-05,0.000113144784838,0.0,3.95176808614e-05,8.90587373329e-05,1.42493979733e-05,4.62862683924e-05,0.0,1.85145073569e-05,36.4984654931,0.159307414984,8.43033618462,9.92498112618e-06
