year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
2002.0,26,31.51117485064083,0.0,39.13928407905241,1.7774883354748376,2.1450600356394873,8.357951987543153,4.904858152739421,3.453093834803731,96.57731932788104,0.0,0.0,0.11910537772075838,0.005332465006424518,0.06536844575047036,0.044907251221088615,0.03145061655707275,10.023817934529076,0.032382282304342744,0.0,0.005585344490527239,-0.004159035528715354,0.0,0.0,0.004159035528715354,0.0,0.9144705971094838,0.0,0.9144705971094838,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.0050455579008214365,5.3533088444068716e-05,0.0011787682171662294,0.0,1.605992653322063e-07,3.5871283048314726e-06,0.00015376959618316815,0.0001994793665894157,0.0009470628357361795,5.996250152536832e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,0.7581060048569551,4.458094471474543e-05
2002.0,27,30.663037933110456,0.0,39.13810534633545,1.7774348039986152,2.144730831876014,8.35944704597399,4.902737112602161,3.4567099333718305,96.57736545023482,0.0,0.0,0.11910179070048481,0.005332304411995851,0.0653535215535081,0.044842053082014395,0.03151940876974852,10.023762141846795,0.032199933460816066,0.0,0.005783696199871469,-0.004735865258282168,0.0,0.0,0.004735865258282168,0.0,0.8981369175303762,0.0,0.8981369175303762,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005044781849731197,5.3531476222377037e-05,0.0011787327169598262,0.0,1.6059442866713126e-07,3.5870202735888902e-06,0.000153734414509662,0.0001983517093442296,0.001078678028465835,6.0331794365592675e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,4.344067742116837,4.432892854803935e-05
2002.0,28,30.041416538402608,0.0,39.136926649117626,1.777381274134566,2.144402402338503,8.359952149590349,4.899932680605519,3.4600194689848296,96.57742000009554,0.0,0.0,0.11909820378823921,0.005332143822403703,0.06533863245547859,0.04476197445350166,0.03157670414334048,10.023734057847474,0.03201960439572051,0.0,0.005980930964941341,-0.005716581228548952,0.0,0.0,0.005716581228548952,0.0,0.6716213947078493,0.0,0.6716213947078493,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.0050440076237686406,5.352986404923961e-05,0.0011786972178225597,0.0,1.6058959214771899e-07,3.586912245599816e-06,0.00015369931557690202,0.00019723476506987224,0.0013024627761053199,6.098500655996584e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,4.5305858861689465,4.4079306585648276e-05
2002.0,29,29.562776322154885,0.0,39.13574798739787,1.7773277458826413,2.1440747452061193,8.355771191027308,4.89388125811586,3.461889932911449,96.57751494702927,0.0,0.0,0.11909461698401835,0.005331983237647929,0.0653237783738357,0.04461089970165347,0.031580474437839304,10.023831811350865,0.031842929346932794,0.0,0.006177061157517836,-0.010361436819636414,0.0,0.0,0.010361436819636414,0.0,0.47864021624772063,0.0,0.47864021624772063,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005043235218641407,5.3528251924654965e-05,0.001178661719754398,0.0,1.6058475577396504e-07,3.5868042208641512e-06,0.00015366429919029737,0.0001961301925764951,0.002361764503143612,6.328759333801759e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,11.762676503931328,4.383244954924095e-05
2002.0,30,29.241475199761076,0.0,39.13456936117512,1.7772742192427926,2.14374785866231,8.350230449809782,4.886895659954146,3.4633347898556366,96.5776077890278,0.0,0.0,0.11909103028781896,0.005331822657728384,0.06530895922622738,0.04444004977775241,0.03156855960403401,10.02396631415317,0.03167178088657559,0.0,0.006372109159605218,-0.011722516711674107,0.0,0.0,0.011722516711674107,0.0,0.32130112239380976,0.0,0.32130112239380976,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005042464630067232,5.352663984862164e-05,0.0011786262227553089,0.0,1.6057991954586509e-07,3.586696199381798e-06,0.00015362936515571487,0.0001950480020873825,0.002674662274955463,6.749013631872228e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,12.496715651491236,4.359059458854592e-05
2002.0,31,28.786929996993763,0.0,39.133390770448294,1.7772206942149715,2.143421740894794,8.344349074727944,4.879683521514688,3.464665553213256,96.57768543348553,0.0,0.0,0.11908744369963781,0.0053316620826449205,0.0652941749304953,0.04426507049491254,0.031552634469779656,10.024110204277996,0.031506645681359684,0.0,0.006566108823303588,-0.012077542232534067,0.0,0.0,0.012077542232534067,0.0,0.5045452027673148,0.0,0.5045452027673148,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.00504169585377392,5.3525027821138175e-05,0.0011785907268252601,0.0,1.605750834634147e-07,3.5865881811526585e-06,0.00015359451327947796,0.00019399966369836993,0.0027588396859677834,7.222076359756236e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,16.377496390639934,4.335630511509321e-05
2002.0,32,33.2,0.0,39.13221221521633,1.7771671707991292,2.143096390095552,8.339758068680908,4.873373549278997,3.4663845194019096,96.57773818600764,0.0,0.0,0.11908385721947164,0.005331501512397394,0.06527942540467434,0.04411045694643421,0.031551295615417314,10.024220345068882,0.031345612695829465,0.0,0.006759096981700397,-0.010811261058227103,0.0,0.0,0.010811261058227103,0.0,0.8417081124022835,0.0,0.8417081124022835,0.0,2.7352218845915104,0.0,0.0,0.0,0.004715578086257714,0.0,0.005040928885499323,5.352341584220311e-05,0.0011785552319642197,0.0,1.605702475266095e-07,3.586480166176635e-06,0.0001535597433683654,0.00019298815839680902,0.0024725132915322705,7.508542020589169e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,23.86830572434556,4.313024733930141e-05
2002.0,33,32.00896851601196,0.0,39.13103369547815,1.7771136489952175,2.1427718044608186,8.340299559704242,4.870618869116182,3.469680690588061,96.5777585870305,0.0,0.0,0.11908027084731719,0.005331340946985659,0.06526471056699212,0.044033143069991995,0.03160827692255806,10.024196038045295,0.03118052798321851,0.0,0.0069510987621871955,-0.005710313216877721,0.0,0.0,0.005710313216877721,0.0,1.1910314839880383,0.0,1.1910314839880383,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005040163720991319,5.352180391181498e-05,0.001178519738172155,0.0,1.6056541173544514e-07,3.586372154453629e-06,0.00015352505522961055,0.00019200178048679866,0.001307274470015098,6.982687307205003e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,15.041785810653872,4.290980519620734e-05
2002.0,34,33.2,0.0,39.1298552112327,1.7770601288031875,2.1424479821910687,8.341749826777564,4.868496551501578,3.4732532752759857,96.57777403021726,0.0,0.0,0.11907668458317121,0.005331180386409569,0.06525003033586863,0.043969619752515954,0.031675343398674394,10.024149057759038,0.031015740937594904,0.0,0.00714208934665559,-0.004805694533401609,0.0,0.0,0.004805694533401609,0.0,0.0,0.0,0.0,0.0,0.46896851601201206,0.0,0.0,0.0,0.004715578086257714,0.0,0.005039400356007784,5.352019202997232e-05,0.001178484245449034,0.0,1.6056057608991715e-07,3.586264145983543e-06,0.00015349044867090002,0.0001909905844683947,0.001100630405970286,6.888735538581356e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,5.427076320483917,4.268381654102465e-05
2002.0,35,32.05325610724775,0.0,39.128676762478904,1.777006610222991,2.1421249214910096,8.343897403303068,4.866859375557334,3.477038027745734,96.57778645238842,0.0,0.0,0.11907309842703044,0.005331019830668979,0.06523538462991565,0.04391664632172182,0.03175012957836587,10.024085008198398,0.03085128551216866,0.0,0.007332070558409918,-0.004110607423638561,0.0,0.0,0.004110607423638561,0.0,1.146743892752254,0.0,1.146743892752254,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005038638786316572,5.351858019667368e-05,0.0011784487537948246,0.0,1.6055574059002124e-07,3.5861561407662787e-06,0.00015345592350037276,0.0001899812117543274,0.0009417217240262304,6.798402169782484e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,23.098166290840084,4.245823536973977e-05
2002.0,36,31.677947564173703,0.0,39.12749834921569,1.776953093254579,2.141802620569572,8.34742098698376,4.866173559844692,3.4812474271390688,96.57779455381146,0.0,0.0,0.11906951237889164,0.005330859279763744,0.06522077336793644,0.04388416008381348,0.031840550085228035,10.023986035029534,0.03068556418666255,0.0,0.007521044428728653,-0.0027381241355842016,0.0,0.0,0.0027381241355842016,0.0,0.37530854307404365,0.0,0.37530854307404365,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005037879007695489,5.3516968411917586e-05,0.0011784132632094947,0.0,1.6055090523575295e-07,3.586048138801738e-06,0.0001534214795266189,0.0001889738703187346,0.0006274293452212121,6.548565297438637e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,13.128470655538703,4.223310816176408e-05
2002.0,37,33.2,0.0,39.126319971442,1.7768995778979033,2.1414810776398974,8.35057712026587,4.865237814194819,3.4853393060710514,96.57780432234699,0.0,0.0,0.11906592643875155,0.005330698733693717,0.06520619646892516,0.04384637106297617,0.03192646804585044,10.023898074669642,0.0305218700549092,0.0,0.007709003203573882,-0.0031031123286725595,0.0,0.0,0.0031031123286725595,0.0,0.0,0.0,0.0,0.0,12.067947564173721,0.0,0.0,0.0,0.004715578086257714,0.0,0.0050371210159322714,5.351535667570258e-05,0.001178377773693012,0.0,1.6054607002710794e-07,3.5859401400898234e-06,0.0001533871165586787,0.0001879587748452287,0.0007111050348325949,6.62708911229003e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,6.67855289993032,4.2006248031023336e-05
2002.0,38,33.2,0.0,39.12514162915676,1.7768460641529153,2.1411602909193306,8.352965763118998,4.863777920199281,3.489187842919718,96.57781696485578,0.0,0.0,0.11906234060660692,0.005330538192458753,0.06519165385206652,0.04379743646887317,0.032003158789163544,10.023831679468666,0.030361069579928793,0.0,0.007895959300147772,-0.0038669354751266014,0.0,0.0,0.0038669354751266014,0.0,0.0,0.0,0.0,0.0,10.689999999999998,0.0,0.0,0.0,0.004715578086257714,0.0,0.0050363648068245635,5.35137449880272e-05,0.0011783422852453442,0.0,1.6054123496408182e-07,3.5858321446304366e-06,0.00015335283440604165,0.00018695609657389073,0.0008862297949946376,6.793778457077424e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,7.755544763973137,4.178216297728843e-05
2002.0,39,32.7391010565162,0.0,39.12396332235889,1.7767925520195664,2.1408402586294084,8.355393125418686,4.862348234955842,3.4930448904628437,96.57782940341423,0.0,0.0,0.1190587548824545,0.005330377656058706,0.06517714543673526,0.04374923597902919,0.03208003356885396,10.023765536890263,0.030201616736782497,0.0,0.008081930443012225,-0.0038276284492576055,0.0,0.0,0.0038276284492576055,0.0,0.6408989434838019,0.0,0.6408989434838019,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.0050356103761798904,5.351213334888999e-05,0.0011783067978664594,0.0,1.6053640004667016e-07,3.5857241524234802e-06,0.00015331863287864516,0.00018597114286445285,0.0008773871236870338,6.808033884194689e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,2.8699727326727587,4.156203912379027e-05
2002.0,40,31.65533588887227,0.0,39.12278505104733,1.7767390414978081,2.1405209789958506,8.35696718933472,4.860337371313337,3.496629818021383,96.57784454447442,0.0,0.0,0.11905516926629103,0.005330217124493431,0.06516267114249578,0.043688737791569135,0.032146544484119396,10.02372321661807,0.030045424753620677,0.0,0.00826692488683797,-0.004677434576914729,0.0,0.0,0.004677434576914729,0.0,1.263765167643929,0.0,1.263765167643929,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005034857719815638,5.3510521758289474e-05,0.0011782713115563253,0.0,1.6053156527486863e-07,3.5856161634688555e-06,0.00015328451178687363,0.00018499444382574353,0.0010723806958390062,7.014622074165357e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,2.226184299976773,4.1343760077731e-05
2002.0,41,33.2,0.0,39.121606815221014,1.7766855325875919,2.1402024502485495,8.356602285486481,4.8570034597485545,3.4995988257379267,96.57786482397665,0.0,0.0,0.11905158375811326,0.0053300565977627825,0.06514823088910163,0.04360022561203894,0.03218971828727629,10.023733383836802,0.02989519592024753,0.0,0.008450962605422581,-0.006610475916084982,0.0,0.0,0.006610475916084982,0.0,0.4342362929150827,0.0,0.4342362929150827,0.0,0.23109959595717555,0.0,0.0,0.0,0.004715578086257714,0.0,0.00503410683355903,5.35089102162242e-05,0.0011782358263149092,0.0,1.605267306486728e-07,3.585508177766465e-06,0.00015325047094155752,0.000184037718584612,0.0015159916618247044,7.493883011717539e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,17.622956255762073,4.1129944905709346e-05
2002.0,42,32.39748170697571,0.0,39.120428614878875,1.7766320252888692,2.13988467062156,8.357905118188913,4.854815441518159,3.5030896766707533,96.57787741038157,0.0,0.0,0.11904799835791795,0.005329896075866615,0.06513382459649505,0.04353627429937983,0.03225248021689611,10.023700493839726,0.029743146228915128,0.0,0.008634080124942399,-0.0049496462467645466,0.0,0.0,0.0049496462467645466,0.0,0.8025182930242933,0.0,0.8025182930242933,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005033357713247102,5.35072987226927e-05,0.0011782003421421797,0.0,1.6052189616807832e-07,3.58540019531621e-06,0.00015321651015397206,0.00018311751951981793,0.0011356877548210857,7.199212102827496e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,9.662843204764046,4.092429284085904e-05
2002.0,43,30.953455953842397,0.0,39.119250450019834,1.7765785196015915,2.139567638353091,8.359884202726283,4.853093673573872,3.5067905291524117,96.57788735137619,0.0,0.0,0.11904441306570183,0.0053297355588047815,0.06511945218480662,0.04348233741999937,0.03232304966246343,10.02365088739677,0.02959102432132924,0.0,0.008816266292067176,-0.004275255369063097,0.0,0.0,0.004275255369063097,0.0,1.444025753133313,0.0,1.444025753133313,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.00503261035472668,5.350568727769353e-05,0.0011781648590381043,0.0,1.605170618330808e-07,3.585292216117994e-06,0.00015318262923583642,0.0001821861671247769,0.000981255656956949,7.078040769619982e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,7.581060048569552,4.071614815731023e-05
2002.0,44,29.837146613551397,0.0,39.11807232064283,1.7765250155257104,2.1392513516854943,8.362006773278516,4.851473672384076,3.51053310089444,96.57789657339615,0.0,0.0,0.11904082788146167,0.005329575046577138,0.06510511357435471,0.04343065848865764,0.03239506833270087,10.023598679905344,0.029439981311704826,0.0,0.008997520664449544,-0.00413170563455787,0.0,0.0,0.00413170563455787,0.0,1.1163093402910005,0.0,1.1163093402910005,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.00503186475385436,5.350407588122521e-05,0.0011781293770026507,0.0,1.6051222764367583e-07,3.5851842401717186e-06,0.00015314882799931248,0.00018125437238236867,0.0009485279491055006,7.071926737305112e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,4.879555316976115,4.0507904615098206e-05
2002.0,45,28.406557269836448,0.0,39.116894226746794,1.776471513061177,2.1389358088652557,8.36447905288075,4.850095725305921,3.5143833275748286,96.57790476280682,0.0,0.0,0.11903724280519418,0.005329414539183537,0.0650908086856451,0.04338418731512135,0.032471044116485444,10.02353840566078,0.029289418019223804,0.0,0.009177849850680365,-0.0037822482541532785,0.0,0.0,0.0037822482541532785,0.0,1.4305893437149477,0.0,1.4305893437149477,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.00503112090649648,5.350246453328628e-05,0.0011780938960357869,0.0,1.6050739359985904e-07,3.585076267477285e-06,0.00015311510625700393,0.00018032918623082055,0.0008684879975772484,7.006703175350243e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,4.837438316706285,4.03011380037027e-05
2002.0,46,27.173233863065246,0.0,39.11571616833066,1.7764180122079432,2.138621008142984,8.365236604048022,4.847554218370906,3.517682385677116,96.57791664094708,0.0,0.0,0.11903365783689614,0.005329254036623836,0.06507653743937054,0.04331328377608263,0.03252591460423346,10.023524763680161,0.02914482382817812,0.0,0.009357256789178692,-0.005492508770363895,0.0,0.0,0.005492508770363895,0.0,1.2333234067712027,0.0,1.2333234067712027,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.0050303788085291025,5.350085323387528e-05,0.0011780584161374804,0.0,1.6050255970162604e-07,3.5849682980345953e-06,0.00015308146382195522,0.00017940693849832824,0.0012614197279354762,7.4907775541929e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,16.449696962531075,4.009502808928652e-05
2002.0,47,25.59273612995196,0.0,39.11453814539335,1.7763645129659602,2.138306947773404,8.365186072449937,4.8444680330725065,3.5207180393774298,96.57792826822755,0.0,0.0,0.1190300729765643,0.005329093538897887,0.06506229975641029,0.04323110063967038,0.03257063134554567,10.023533604991,0.029004251400847437,0.0,0.009535778042576581,-0.00630006495275133,0.0,0.0,0.00630006495275133,0.0,1.5804977331132863,0.0,1.5804977331132863,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005029638455837983,5.349924198299076e-05,0.0011780229373076995,0.0,1.6049772594897248e-07,3.5848603318435525e-06,0.00015304790050765037,0.0001785212533978895,0.0014474211491404276,7.784591549660669e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,15.625407100107243,3.989708942940194e-05
2002.0,48,24.060223830497293,0.0,39.1133601579338,1.7763110153351795,2.137993626015343,8.366717777598074,4.8424615461679865,3.5242562314300874,96.57793478982802,0.0,0.0,0.1190264882241954,0.005328933046005545,0.06504809555782967,0.04317178518917955,0.03263443182888354,10.023501514760408,0.02886097526801047,0.0,0.009713438245447344,-0.0047221581860345035,0.0,0.0,0.0047221581860345035,0.0,1.5325122994546654,0.0,1.5325122994546654,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005028899844318559,5.3497630780631246e-05,0.0011779874595464115,0.0,1.6049289234189393e-07,3.584752368904058e-06,0.00015301441612801213,0.00017766020287076316,0.001085403874291491,7.408872629779007e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,17.171702681442458,3.9704656263993755e-05
2002.0,49,22.486938944344658,0.0,39.112182205950944,1.7762575193155528,2.137681041131725,8.369051913611347,4.8410034972950635,3.528048416316283,96.57793952437561,0.0,0.0,0.11902290357978619,0.005328772557946664,0.06503392476487967,0.043124077691504295,0.032707819490000546,10.02344926962671,0.028716734646139695,0.0,0.009890220836740599,-0.003920740411497753,0.0,0.0,0.003920740411497753,0.0,1.5732848861526332,0.0,1.5732848861526332,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005028162969875919,5.3496019626795276e-05,0.0011779519828535845,0.0,1.60488058880386e-07,3.5846444092160146e-06,0.0001529810104974009,0.00017678259129325454,0.0009014460545783475,7.205049134994157e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,4.897605459948902,3.950852192746129e-05
2002.0,50,22.45727892577295,0.0,39.11100428944371,1.7762040249070312,2.1373691913895576,8.371538544009903,4.83965231865918,3.5318862253507226,96.57794397537721,0.0,0.0,0.1190193190433334,0.0053286120747211,0.06501978729899645,0.043078692770159,0.03278283025734021,10.02339412634463,0.0285733240933964,0.0,0.01006611990865631,-0.003767757344024501,0.0,0.0,0.003767757344024501,0.0,0.029660018571708274,0.0,0.029660018571708274,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005027427828424782,5.349440852148139e-05,0.0011779165072291866,0.0,1.6048322556444438e-07,3.584536452779324e-06,0.00015294768343061363,0.00017589907191571192,0.0008664326404866768,7.179958644981492e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,2.731588303214743,3.931106727739862e-05
2002.0,51,30.259783722370102,0.0,39.10982640841104,1.7761505321095665,2.137058075059926,8.369734640454762,4.835400879220618,3.534333761234144,96.57795350166526,0.0,0.0,0.1190157346148338,0.005328451596328706,0.06500568308180096,0.04297286876549586,0.03280431462181556,10.02345398994055,0.028444770552380556,0.0,0.01024114054563012,-0.008052445513112138,0.0,0.0,0.008052445513112138,0.0,0.6174952034028487,0.0,0.6174952034028487,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005026694415889473,5.349279746468814e-05,0.001177881032673185,0.0,1.6047839239406462e-07,3.5844284995938875e-06,0.0001529144347428828,0.000175020636973811,0.0018520469096486446,8.558184488801127e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,21.070533563563945,3.911474893004298e-05
